,id,popularity,budget,revenue,original_title,cast,director,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,budget_level,profit,profit_adj
7654,8141,0.290794,4000000,2426851,You Kill Me,Ben Kingsley|TÃ©a Leoni|Luke Wilson|Bill Pullman|Dennis Farina,John Dahl,new york|san francisco|alcoholism|serial killer|alcoholic,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",90,Comedy|Crime|Thriller|Romance,Echo Lake Productions|Bi-polar Pictures|Code Entertainment|Independent Film Group|Carol Baum Productions,2/9/07,33,6.1,2007,4206674.33052618,2552242.95142795,Low,-1573149,-1654431.3790982296
7665,4538,0.267233,16000000,24377151,The Darjeeling Limited,Owen Wilson|Jason Schwartzman|Adrien Brody|Bill Murray|Anjelica Huston,Wes Anderson,brother brother relationship|train attendant|drinking syrup|healing|steward,"Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other -- to become brothers again like they used to be. Their ""spiritual quest"", however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray).",91,Adventure|Drama|Comedy,Fox Searchlight Pictures|Scott Rudin Productions,9/29/07,488,7.2,2007,16826697.3221047,25636683.8407651,Low,8377151,8809986.5186604
7667,1931,0.266045,13000000,75511123,Stomp the Yard,Columbus Short|Meagan Good|Ne-Yo|Darrin Henson|Jermaine Williams,Sylvain White,love at first sight|loss of brother|breakdance|daughter,"After the death of his younger brother, a troubled 19-year-old street dancer from Los Angeles is able to bypass juvenile hall by enrolling in the historically black, Truth University in Atlanta, Georgia. But his efforts to get an education and woo the girl he likes are sidelined when he is courted by the top two campus fraternities, both of which want and need his fierce street-style dance moves to win the highly coveted national step show competition.",114,Drama|Music,Rainforest Films,5/16/07,57,6.1,2007,13671691.5742101,79412675.69832629,Low,62511123,65740984.12411619
7668,14324,0.34628200000000003,38000000,5410749,Virgin Territory,Ryan Cartwright|Hayden Christensen|Mischa Barton|Jay Villiers|Simone Spinazze,David Leland,,"The film is set in Tuscany during the Black Death. As in the Decameron, ten young Florentines take refuge from the plague. But instead of telling stories, they have lusty adventures, bawdy exchanges, romance and swordplay. There are randy nuns, Saracen pirates, and a sexy cow.",93,Adventure|Action|Comedy|Romance,Ingenious Film Partners|Dino de Laurentiis Cinematografica|Dino De Laurentiis Company|Zephyr Films|Red Lion Sarl,12/17/07,45,4.5,2007,39963406.139998704,5690314.73180505,High,-32589251,-34273091.408193655
7670,2239,0.26210300000000003,8000000,60641,Hallam Foe,Jamie Bell|Sophia Myles|CiarÃ¡n Hinds|Claire Forlani|Jamie Sives,David Mackenzie,sexuality|new love|eroticism|night life|dying and death,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",95,Drama|Comedy|Thriller,,2/16/07,25,6.7,2007,8413348.66105236,63774.2345193595,Low,-7939359,-8349574.426533
7675,14001,0.258046,20000000,22217407,Dead Silence,Ryan Kwanten|Donnie Wahlberg|Bob Gunton|Amber Valletta|Laura Regan,James Wan,ventriloquist|doll|ventriloquist dummy,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",89,Horror,Universal Pictures|Twisted Pictures|Evolution Entertainment,3/16/07,264,6.2,2007,21033371.6526309,23365348.929438103,Low,2217407,2331977.276807204
7685,13059,0.245902,50000,249905,The Signal,Anessa Ramsey|Justin Welborn|AJ Bowen|Scott Poythress|Sahr Ngaujah,David Bruckner|Dan Bush|Jacob Gentry,,"A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television.",103,Horror|Action|Thriller|Science Fiction,,2/22/07,28,5.9,2007,52583.42913157731,262817.23714253603,Low,199905,210233.80801095872
7697,13177,0.22845900000000002,8000000,908847,Battle in Seattle,Martin Henderson|Michelle Rodriguez|Woody Harrelson|Charlize Theron|Jennifer Carpenter,Stuart Townsend,,"Thousands of activists arrive in Seattle, Washington in masses to protest the WTO Ministerial Conference of 1999 (World Trade Organization). Although it began as a peaceful protest with a goal of stopping the WTO talks, it escalated into a full-scale riot and eventually, a State of Emergency that pitted protesters against the Seattle Police Department and the National Guard.",99,Action|Drama,Insight Film Studios|Redwood Palms Pictures|Remstar Productions,9/7/07,37,6.4,2007,8413348.66105236,955805.836318932,Low,-7091153,-7457542.824733427
7706,15728,0.39628,500000,220151,Boy Culture,Jonathon Trent|Derek Magyar|George Jonson|Patrick Bauchau|Darryl Stephens,Q. Allan Brocka,independent film,"A successful male escort describes in a series of confessions his tangled romantic relationships with his two roommates and an older, enigmatic male client.",88,Drama|Romance,TLA Releasing|Boy Culture LLC,1/31/07,18,5.4,2007,525834.2913157729,231525.890134917,Low,-279849,-294308.40118085593
7707,13258,0.21659899999999999,4000000,6870249,Son of Rambow,Neil Dudgeon|Bill Milner|Jessica Hynes|Anna Wing|Will Poulter,Garth Jennings,movie in movie|independent film,"Will Proudfoot (Bill Milner) is looking for an escape from his family's stifling home life when he encounters Lee Carter (Will Poulter), the school bully. Armed with a video camera and a copy of ""Rambo: First Blood"", Lee plans to make cinematic history by filming his own action-packed video epic. Together, these two newfound friends-turned-budding-filmmakers quickly discover that their imaginative â€• and sometimes mishap-filled â€• cinematic adventure has begun to take on a life of its own!",96,Comedy,Celluloid Dreams|Hammer & Tongs,1/22/07,62,6.7,2007,4206674.33052618,7225225.02815579,Low,2870249,3018550.69762961
7708,14434,0.21628699999999998,11000000,13196245,I Think I Love My Wife,Chris Rock|Kerry Washington|Gina Torres|Steve Buscemi|Edward Herrmann,Chris Rock,,"Richard Cooper (Rock) is a married man and father of two who is just plain bored with married life. Not getting any sex from his wife, he resorts to ogling random women on the street to the point he takes lunch late to look at them. When old crush Nikki Tru (Kerry Washington) visits his office to get a reference letter, she becomes obsessed with Cooper and they begin a complicated relationship.",90,Comedy|Romance,Fox Searchlight Pictures,3/16/07,22,5.3,2007,11568354.408947,13878076.2752086,Low,2196245,2309721.8662615996
7714,4629,0.208459,4000000,46474,December Boys,Daniel Radcliffe|Jack Thompson|Teresa Palmer|Sullivan Stapleton|Carole-Anne Fooks,Rod Hardy,sea|beach|adoption|male friendship|hope,"For many years, four teenage orphans at an Australian outback convent have watched their younger comrades find new parents, and realize that they may never be adopted. The Reverend Mother sends the four boys away on a seaside vacation, where they meet Teresa and Fearless, a couple who would make perfect parents. The youths compete with one another to be the one Teresa and Fearless decide to adopt.",105,Drama|Romance,Village Roadshow Pictures|Australian Film Finance Corporation,9/20/07,42,5.8,2007,4206674.33052618,48875.2457092184,Low,-3953526,-4157799.084816961
7717,1248,0.20503600000000002,50000000,82169884,Hannibal Rising,Gaspard Ulliel|Aaran Thomas|Gong Li|Dominic West|Rhys Ifans,Peter Webber,winter|psychopath|horror|serial killer,"The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter â€“ from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a med student he hones his appetite for the kill.",121,Crime|Drama|Thriller,Ingenious Film Partners|ETIC Films|Quinta Communications|Dino De Laurentiis Company|Zephyr Films,2/6/07,423,6.0,2007,52583429.1315773,86415485.4412785,High,32169884,33832056.309701204
7718,13362,0.203044,1000000,274661,Taxi to the Dark Side,Brian Keith Allen|Moazzam Begg|Christopher Beiring|Alex Gibney,Alex Gibney,taxi|afghanistan|guantanamo bay|torture chamber,"An in-depth look at the torture practices of the United States in Afghanistan, Iraq and Guantanamo Bay, focusing on an innocent taxi driver in Afghanistan who was tortured and killed in 2002",106,Documentary,Jigsaw Productions,4/30/07,21,5.2,2007,1051668.58263154,288852.344574163,Low,-725339,-762816.238057377
7733,17202,0.172467,15000000,55184721,Why Did I Get Married?,Tyler Perry|Jill Scott|Janet Jackson|Michael Jai White|Malik Yoba,Tyler Perry,,"The film is about the difficulty of maintaining a solid relationship in modern times. Eight married college friends plus one other non-friend (all of whom have achieved middle to upper class economic status) go to Colorado for their annual week-long reunion, but the mood shifts when one couple's infidelity comes to light. Secrets are revealed and each couple begins to question their own marriage",113,Comedy|Drama,Lions Gate Films,10/12/07,20,6.3,2007,15775028.739473099,58036037.31698729,Low,40184721,42261008.577514194
7739,14044,0.165385999999999,16000000,34786960,Ji jie hao,Hanyu Zhang|Ren Quan|Wang Baoqiang|Deng Chao|Yuan Wenkang,Feng Xiaogang,civil war|chinese civil war|war|chinese communists,"Follows a soldier trying to gain recognition for comrades who died in 1948, at a turning point in the civil war between the communists and the nationalist forces of the Kuomintang (KMT).",124,Action|History,Huayi Brothers Media Corporation,10/9/07,22,7.3,2007,16826697.3221047,36584352.91726021,Low,18786960,19757655.595155507
7758,16725,0.14418599999999898,700000,31576,The Tracey Fragments,Ellen Page|Ari Cohen|Erin McMurtry|Maxwell McCabe-Lokos|Zie Souwand,Bruce McDonald,bullying|independent film|violence,"Tracey Berkowitz, 15, a self-described normal girl, loses her 9-year old brother, Sonny. In flashbacks and fragments, we meet her overbearing parents and the sweet, clueless Sonny. We watch Tracey navigate high school, friendless, picked on and teased. She develops a thing for Billy Zero, a new student, imagining he's her boyfriend. We see the day she loses Sonny and we watch her try to find him.",77,Drama,TÃ©lÃ©film Canada|Shadow Shows|Corvid Pictures,9/12/07,17,5.9,2007,736168.0078420821,33207.4871651737,Low,-668424,-702960.5206769083
7761,16555,0.138009,10000000,31609243,Daddy's Little Girls,"Gabrielle Union|Idris Elba|Louis Gossett, Jr.|Tasha Smith|Tracee Ellis Ross",Tyler Perry,atlanta|garage|drug dealer|lawyer|single father,"Monty is a mechanic struggling to make ends meet as he raises his three young daughters. When the court awards custody of his daughters to his shady ex-wife, Monty desperately tries to win them back with the help of Julia, a beautiful, Ivy League-educated attorney. Monty and Julia couldn't be less alike, but a flame is ignited...touching off a firestorm of love and conflict.",100,Comedy|Drama|Romance,"Lions Gate Films|Tyler Perry Company, The",2/14/07,13,6.7,2007,10516685.826315401,33242447.7838661,Low,21609243,22725761.957550697
7776,1961,0.422526,1500000,173066,My Name Is Bruce,Bruce Campbell|Grace Thorsen|Ted Raimi|Adam Boyd|Mike Estes,Bruce Campbell,parody|parallel universe,B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,86,Comedy|Horror,Dark Horse Entertainment|Image Entertainment,10/1/07,41,6.0,2007,1577502.87394731,182008.07492171103,Low,-1326934,-1395494.799025599
7785,10090,0.104735,10000000,20342161,Reno 911!: Miami,Lennie Loftin|Danny DeVito|Ben Garant|Carlos Alazraqui|Mary Birdsong,Ben Garant,sex|terrorist|beach|nudity|police,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,84,Action|Adventure|Comedy|Crime,20th Century Fox,2/23/07,34,5.8,2007,10516685.826315401,21393211.6265327,Low,10342161,10876525.800217299
7797,14396,0.080562,20000000,10337477,Code Name: The Cleaner,Cedric the Entertainer|Lucy Liu|Nicollette Sheridan|Mark Dacascos|Callum Keith Rennie,Les Mayfield,,"Cedric the Entertainer plays Jake, a seemingly regular guy who has no idea who he is after being hit over the head by mysterious assailants. When he finds himself entangled in a government conspiracy, Jake and his pursuers become convinced that he is an undercover agent.",84,Action|Comedy|Crime,New Line Cinema,1/5/07,45,4.9,2007,21033371.6526309,10871599.7845762,Low,-9662523,-10161771.8680547
7808,27298,0.063177,441892,1030375,Partner,Salman Khan|Govinda|Lara Dutta|Katrina Kaif|Rajpal Yadav,David Dhawan,romantic comedy|comedy,"The only male child in the family that sired six daughters, Prem has empathy towards the fair sex and decides to assist males to woo women so much so that he becomes popular as the 'Love Guru'. Amongst the men he assists are Bhaskar Chaudhry and Neil Bakshi. Klutz-like Bhaskar has fallen head over heels with his boss, a model and heiress, Priya Jaisingh. A disbelieving Prem refuses to assist him, but subsequently relents. Bhaskar uses his own charm to woo Priya successfully, and is introduced to her dad, Raj. Prem himself falls in love with a widowed single mother, Naina Shahani, a Journalist. Both men are satisfied with her respective lives not knowing that a scandalous secret will surface in the media - changing their lives forever.",155,Comedy|Foreign|Romance,,1/1/07,10,6.2,2007,464723.93331621896,1083613.01582897,Low,588483,618889.082512751
7813,22887,0.0655429999999999,6000,6000,Loose Change: Final Cut,,Dylan Avery,september 11 2001,"Loose Change Final Cut is the third installment of the documentary that asks the tough questions about the 9/11 attacks and related events. This movie hopes to be the catalyst for a new independent investigation, in which the family members receive answers to their questions, and the TRUE PERPETRATORS of this horrendous crime are PROSECUTED and PUNISHED.",129,Documentary,Louder Than Words,11/11/07,12,5.1,2007,6310.01149578927,6310.01149578927,Low,0,0.0
7819,12901,0.019101,2000000,1431623,No End in Sight,Campbell Scott|Gerald Burke|Ali Fadhil|Robert Hutchings,Charles Ferguson,white house|occupying power|independent film|claim in title|incompetence,"Chronological look at the fiasco in Iraq, especially decisions made in the spring of 2003 - and the backgrounds of those making decisions - immediately following the overthrow of Saddam: no occupation plan, an inadequate team to run the country, insufficient troops to keep order, and three edicts from the White House announced by Bremmer when he took over.",102,Documentary,,7/27/07,12,6.7,2007,2103337.16526309,1505592.93127272,Low,-568377,-597744.2339903698
7825,348,4.935897,11000000,104931801,Alien,Sigourney Weaver|Tom Skerritt|Veronica Cartwright|Harry Dean Stanton|John Hurt,Ridley Scott,android|self-destruction|countdown|space marine|space suit,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",117,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,5/25/79,2724,7.6,1979,33050094.027517498,315273262.68425,Low,93931801,282223168.6567325
7826,28,2.3195200000000002,31500000,83471511,Apocalypse Now,Martin Sheen|Marlon Brando|Robert Duvall|Laurence Fishburne|Sam Bottoms,Francis Ford Coppola,guerilla|river|vietnam|vietcong|cambodia,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",153,Drama|War,Zoetrope Studios,8/15/79,1100,7.8,1979,94643451.0788001,250794662.469905,High,51971511,156151211.39110488
7827,9659,2.012021,400000,100000000,Mad Max,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne|Steve Bisley|Tim Burns,George Miller,chain|baby|bridge|post-apocalyptic|dystopia,"In a dystopic future Australia, a vicious biker gang murder a cop's family, and makes his fight with them personal.",93,Adventure|Action|Thriller|Science Fiction,Kennedy Miller Productions|Mad Max Films|Crossroads,4/12/79,667,6.5,1979,1201821.60100063,300455400.25015897,Low,99600000,299253578.64915836
7828,152,1.823058,35000000,139000000,Star Trek: The Motion Picture,William Shatner|Leonard Nimoy|George Takei|James Doohan|Walter Koenig,Robert Wise,artificial intelligence|uss enterprise|starfleet|san francisco|self sacrifice,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",132,Science Fiction|Adventure|Mystery,Paramount Pictures,12/6/79,304,6.0,1979,105159390.087555,417633006.347721,High,104000000,312473616.260166
7829,698,1.691143,34000000,210300000,Moonraker,Roger Moore|Lois Chiles|Michael Lonsdale|Corinne ClÃ©ry|Richard Kiel,Lewis Gilbert,venice|mass murder|space marine|space suit|marcus square,During the transportation of a Space Shuttle a Boeing 747 crashes in the Atlantic Ocean yet when they go to look for the destroyed shuttle it is not there. James Bond investigates the missing mission space shuttle and soon learns that the shuttles owner Hugo Drax wants to kill all of mankind.,126,Action|Adventure|Thriller|Science Fiction,Eon Productions,6/26/79,299,5.7,1979,102154836.08505401,631857706.726084,High,176300000,529702870.64102995
7830,583,1.465088,4000000,20045115,Life of Brian,Graham Chapman|John Cleese|Terry Gilliam|Eric Idle|Terry Jones,Terry Jones,christianity|male nudity|jewry|resistance|gladiator,"A brilliant parody from the British comedy group Monty Python about the history of (not Jesus but the boy born right next door to The Manger, Brian). A Terry Jones directed film from 1979 that has since gained cult status.",94,Comedy,HandMade Films|Python (Monty) Pictures,8/16/79,716,7.5,1979,12018216.010006301,60226630.5038547,Low,16045115,48208414.4938484
7833,1367,1.049233,7000000,200182160,Rocky II,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,Sylvester Stallone,transporter|coma|wife husband relationship|intensive care|hero,"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.",119,Drama,United Artists,6/15/79,504,6.8,1979,21031878.017511103,601458110.0574139,Low,193182160,580426232.0399028
7834,9453,0.9730489999999999,17500000,23438120,Caligola,Malcolm McDowell|Teresa Ann Savoy|Helen Mirren|Peter O'Toole|John Gielgud,Tinto Brass,italy|assassination|rape|sexuality|roman empire,"The perversion behind imperial Rome, the epic story of Rome's mad Emporer. All the details of his cruel, bizarre reign are revealed right here: His unholy sexual passion for his sister, his marriage to Rome's most infamous prostitute, his fiendishly inventive means of disposing those who would oppose him, and more.",156,Drama|History|Romance,Penthouse Films International|Felix Cinematorgrafica,1/21/79,65,5.3,1979,52579695.04377779,70421097.25711259,Low,5938120,17841402.2133348
7836,9638,0.794667,300000,11988469,Phantasm,Angus Scrimm|A. Michael Baldwin|Bill Thornbury|Reggie Bannister|Kathy Lester,Don Coscarelli,evil|ice cream man Â |mausoleum|tall man|sentinals,"A young boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a mysterious arsenal of terrible weapons with him.",89,Horror|Science Fiction,New Breed Productions,3/28/79,50,6.1,1979,901366.200750477,36020002.51781621,Low,11688469,35118636.31706573
7839,10734,0.5677760000000001,8000000,43000000,Escape from Alcatraz,Clint Eastwood|Patrick McGoohan|Roberts Blossom|Jack Thibeau|Fred Ward,Don Siegel,prison|island|mouse|alcatraz|biography,"Escape from Alcatraz tells the story of the only three men ever to escape from the infamous maximum security prison at Alcatraz. In 29 years, the seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once - by three men never heard of again.",111,Crime|Drama,Paramount Pictures|Malpaso Company,6/22/79,273,7.1,1979,24036432.0200127,129195822.107568,Low,35000000,105159390.08755529
7842,9570,0.516927,20000000,35841901,The Black Hole,Maximilian Schell|Anthony Perkins|Robert Forster|Joseph Bottoms|Ernest Borgnine,Gary Nelson,killer robot|space marine|ghost ship|black hole,"The explorer craft U.S.S. Palomino is returning to Earth after a fruitless 18-month search for extra-terrestrial life when the crew comes upon a supposedly lost ship, the magnificent U.S.S. Cygnus, hovering near a black hole. The ship is controlled by Dr. Hans Reinhardt and his monstrous robot companion, Maximillian. But the initial wonderment and awe the Palomino crew feel for the ship and its resistance to the power of the black hole turn to horror as they uncover Reinhardt's plans.",98,Adventure|Family|Science Fiction|Action,Walt Disney Productions,12/18/79,54,5.8,1979,60091080.050031796,107688927.106815,Low,15841901,47597847.0567832
7847,29723,0.426947,14000000,13015688,The Concorde... Airport '79,Alain Delon|Susan Blakely|Robert Wagner|Sylvia Kristel|George Kennedy,David Lowell Rich,stewardess|missile|pilot|hot air balloon|panic,"The last of the 'Airport' series again stars George Kennedy as aviation disaster-prone Joe Patroni, this time having to contend with nuclear missiles, the French Air Force and the threat of the plane splitting in two over the Alps!",123,Action|Drama|Thriller,Universal Pictures,8/17/79,23,4.7,1979,42063756.03502221,39106337.4757119,Low,-984312,-2957418.5593103096
7848,12102,0.41645299999999996,8000000,106260000,Kramer vs. Kramer,Dustin Hoffman|Meryl Streep|Jane Alexander|Justin Henry|Howard Duff,Robert Benton,wife husband relationship|custody battle|marriage|falling from height|divorce,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",105,Drama,Columbia Pictures,12/19/79,240,7.3,1979,24036432.0200127,319263908.305819,Low,98260000,295227476.2858063
7851,11519,0.387797,35000000,31755742,1941,Dan Aykroyd|Ned Beatty|John Belushi|Lorraine Gary|Murray Hamilton,Steven Spielberg,submarine|california|world war ii|war ship|pearl harbor,"It's been six days since the attack on Pearl Harbor. Panic grips California, supposedly the next target of the Japanese forces. Everywhere in California, people are suffering from war nerves. Chaos erupts all over the state. An Army Air Corps Captain, a civilian with a deranged sense of Nationalism, civilian defenders, and a Motor Pool crew all end up chasing a Japanese sub planning to attack LA.",113,Action|Comedy,Columbia Pictures|Universal Pictures|A-Team,12/14/79,62,5.4,1979,105159390.087555,95411841.7285079,High,-3244258,-9747548.3590471
7854,20283,0.307429,2300000,20000000,Breaking Away,Dennis Quaid|Daniel Stern|Jackie Earle Haley|Dennis Christopher|Barbara Barrie,Peter Yates,bicycle|sport|cycling|bicycle race,"Dave, nineteen, has just graduated high school, with his 3 friends, The comical Cyril, the warm hearted but short-tempered Moocher, and the athletic, spiteful but good-hearted Mike. Now, Dave enjoys racing bikes and hopes to race the Italians one day, and even takes up the Italian culture, much to his friends and parents annoyance.",100,Drama|Comedy,Twentieth Century Fox Film Corporation,5/24/79,34,7.2,1979,6910474.20575366,60091080.050031796,Low,17700000,53180605.844278134
7860,17264,0.159632,2700000,37799643,The Black Stallion,Kelly Reno|Mickey Rooney|Teri Garr|Clarence Muse|Hoyt Axton,Carroll Ballard,poker|horse|barn|training|sport,"While traveling with his father, young Alec becomes fascinated by a mysterious Arabian stallion that is brought on board and stabled in the ship he is sailing on. When it tragically sinks both he and the horse survive only to be stranded on a deserted island. He befriends it, so when finally rescued both return to his home where they soon meet Henry Dailey, a once successful trainer. Together they begin training the horse to race against the fastest ones in the world.",118,Adventure|Family,United Artists,10/17/79,28,6.8,1979,8112295.80675429,113571068.66878101,Low,35099643,105458772.86202672
7882,218,4.831966,6400000,78371200,The Terminator,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield|Lance Henriksen,James Cameron,saving the world|artificial intelligence|rebel|cyborg|shotgun,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",108,Action|Thriller|Science Fiction,Orion Pictures|Pacific Western|Hemdale Film|Cinema 84|Euro Film Funding,10/26/84,2692,7.1,1984,13433869.050842501,164504443.46209198,Low,71971200,151070574.4112495
7883,87,2.5567990000000003,28000000,333000000,Indiana Jones and the Temple of Doom,Harrison Ford|Kate Capshaw|Jonathan Ke Quan|Amrish Puri|Roshan Seth,Steven Spielberg,riddle|treasure|heart|skeleton|treasure hunt,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees â€“ and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",118,Adventure|Action,Lucasfilm|Paramount Pictures,5/23/84,1735,6.9,1984,58773177.097436205,698980999.051652,High,305000000,640207821.9542158
7884,620,2.484654,30000000,295212467,Ghostbusters,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Ivan Reitman,library|taxi|flat|mayor|mythology,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",107,Fantasy|Action|Comedy|Science Fiction|Family,Columbia Pictures Corporation|Delphi Films|Black Rhino Productions,6/7/84,1383,7.2,1984,62971261.1758245,619663378.727216,High,265212467,556692117.5513915
7885,927,2.464803,11000000,153083102,Gremlins,Zach Galligan|Phoebe Cates|Hoyt Axton|Polly Holliday|Dick Miller,Joe Dante,holiday|monster|small town|department store|bars and restaurants,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, and unleashes a horde of mischievous gremlins on a small town.",106,Fantasy|Horror|Comedy,Amblin Entertainment|Warner Bros.,6/7/84,844,6.8,1984,23089462.431135602,321327866.588246,Low,142083102,298238404.1571104
7886,34584,2.183891,27000000,20158808,The Neverending Story,Barret Oliver|Gerald McRaney|Noah Hathaway|Drum Garrett|Darryl Cooksey,Wolfgang Petersen,based on novel|fictional place|wolf|mythology|magic,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.",102,Drama|Family|Fantasy|Adventure,Producers Sales Organization|Bavaria Film|Dieter Geissler Filmproduktion|Warner Bros.|Westdeutscher Rundfunk (WDR),4/5/84,484,6.8,1984,56674135.058242105,42314185.4520434,High,-6841192,-14359949.606198706
7887,90,2.1083380000000003,15000000,316360478,Beverly Hills Cop,Eddie Murphy|Judge Reinhold|John Ashton|Ronny Cox|Paul Reiser,Martin Brest,california|showdown|undercover|strip club|investigation,"Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.",105,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions,11/30/84,535,6.5,1984,31485630.587912202,664053942.8615559,Low,301360478,632568312.2736437
7889,279,1.6822830000000002,18000000,51973029,Amadeus,F. Murray Abraham|Tom Hulce|Elizabeth Berridge|Roy Dotrice|Simon Callow,MiloÅ¡ Forman,italy|composer|opera|talent|musician,"The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri â€“ now confined to an insane asylum.",160,Drama|History|Music,Warner Bros.,10/26/84,560,7.5,1984,37782756.7054947,109093572.77525601,Low,33973029,71310816.0697613
7890,1885,1.5081120000000001,8000000,90815558,The Karate Kid,Ralph Macchio|Pat Morita|William Zabka|Martin Kove|Chad McQueen,John G. Avildsen,flat|taskmaster|karate|egg|kids and family,"Hassled by the school bullies, Daniel LaRusso has his share of adolescent woes. Luckily, his apartment building houses a resident martial arts master: Kesuke Miyagi, who agrees to train Daniel ... and ends up teaching him much more than self-defense. Armed with newfound confidence, skill and wisdom, Daniel ultimately faces off against his tormentors in this hugely popular classic underdog tale.",126,Drama,Columbia Pictures Corporation|Jerry Weintraub Productions|Delphi Films,6/22/84,475,6.7,1984,16792336.3135532,190625674.054874,Low,82815558,173833337.7413208
