id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
41275,0.251747,0,0,Python,Casper Van Dien|Robert Englund|William Zabka|Dana Barron|Sara Mornell,Richard Clabaugh,99,Thriller|Comedy|Horror|Science Fiction,Unified Film Organization (UFO)|Python Productions LLC,2000-09-08,10,3.5,2000,0.0,0.0,0,0.0
2621,0.249219,24000000,36609995,Return to Me,David Duchovny|Minnie Driver|Carroll O'Connor|Robert Loggia|Jim Belushi,Bonnie Hunt,115,Romance|Comedy|Drama,Metro-Goldwyn-Mayer (MGM)|JLT Productions,2000-07-04,32,5.5,2000,30391010.744235303,46358947.9746417,12609995,15967937.2304064
18884,0.23555399999999999,24000000,0,Nuremberg,Alec Baldwin|Brian Cox|Christopher Plummer|Jill Hennessy|Matt Craven,Yves Simoneau,180,Drama,Alliance Atlantis Communications|Les Productions La FÃªte Inc.|British American Entertainment|Canadian Television (CTV)|Cypress Films (I),2000-07-16,10,6.5,2000,30391010.744235303,0.0,-24000000,-30391010.744235303
11531,0.23415500000000003,0,0,Book of Shadows: Blair Witch 2,Kim Director|Jeffrey Donovan|Erica Leerhsen|Tristine Skyler|Stephen Barker Turner,Joe Berlinger,90,Horror|Mystery|Thriller,Artisan Entertainment|Haxan Films,2000-10-27,100,4.3,2000,0.0,0.0,0,0.0
10472,0.22519699999999998,9000000,0,Down to You,Freddie Prinze Jr.|Julia Stiles|Selma Blair|Shawn Hatosy|Zak Orth,Kris Isacsson,91,Comedy|Drama|Family|Romance,Miramax Films,2000-01-21,38,4.7,2000,11396629.0290882,0.0,-9000000,-11396629.0290882
2360,0.22326300000000002,10000000,26330482,Saving Grace,Brenda Blethyn|Craig Ferguson|Martin Clunes|TchÃ©ky Karyo|Jamie Foreman,Nigel Cole,93,Crime|Comedy,Homerun Productions|Portman Entertainment Group|Rich Pickings|Sky Pictures|Wave Pictures,2000-01-24,61,6.2,2000,12662921.1434313,33342081.7234539,16330482,20679160.580022603
22597,0.222291,1000000,1744858,The Broken Hearts Club: A Romantic Comedy,Ben Weber|Timothy Olyphant|Matt McGrath|Zach Braff|Dean Cain,Greg Berlanti,94,Comedy|Drama|Romance,,2000-01-02,10,5.8,2000,1266292.11434313,2209499.92604854,744858,943207.81170541
36897,0.21743800000000002,0,0,PokÃ©mon: Mewtwo Returns,Veronica Taylor|Ikue ÅŒtani|Rachael Lillis|Eric Stuart,Masamitsu Hidaka,63,Animation|Family,,2000-12-30,41,5.9,2000,0.0,0.0,0,0.0
919,0.210972,0,0,Blood: The Last Vampire,Youki Kudoh|Saemi Nakamura|Joe Romersa|Rebecca Forstadt|Stuart Robinson,Hiroyuki Kitakubo,48,Fantasy|Animation|Horror|Comedy|Thriller,Aniplex|Production I.G.,2000-11-18,35,6.7,2000,0.0,0.0,0,0.0
18074,0.210654,0,0,Duets,Gwyneth Paltrow|Scott Speedman|Maria Bello|Paul Giamatti|Andre Braugher,Bruce Paltrow,112,Comedy|Drama|Music,Hollywood Pictures|Beacon Pictures|Seven Arts Pictures,2000-09-09,17,5.3,2000,0.0,0.0,0,0.0
10416,0.209396,60000000,0,What Planet Are You From?,Garry Shandling|Annette Bening|John Goodman|Greg Kinnear|Linda Fiorentino,Mike Nichols,105,Comedy|Drama|Romance|Science Fiction,Columbia Pictures,2000-03-03,15,5.4,2000,75977526.8605883,0.0,-60000000,-75977526.8605883
48246,0.208168,0,0,Alvin and the Chipmunks Meet the Wolfman,"Ross Bagdasarian, Jr.|Janice Karman|Maurice LaMarche|Miriam Flynn|Rob Paulsen",Kathi Castillo,77,Animation|Family|Fantasy,Universal Cartoon Studios|Bagdasarian Productions,2000-08-29,13,6.4,2000,0.0,0.0,0,0.0
25166,0.207785,16000000,15427192,Drowning Mona,Danny DeVito|Bette Midler|Neve Campbell|Jamie Lee Curtis|Casey Affleck,Nick Gomez,96,Comedy|Crime|Mystery,Code Entertainment|Neverland Films,2000-03-03,21,4.5,2000,20260673.829490196,19535331.5760575,-572808,-725342.2534326948
16225,0.20564899999999997,15000000,0,Heavy Metal 2000,Michael Ironside|Julie Strain|Billy Idol|Pier Paquette|Sonja Ball,Michael Coldewey|Michel Lemire,88,Action|Adventure|Animation|Fantasy|Science Fiction,Cine Groupe,2000-04-19,27,5.3,2000,18994381.715147,0.0,-15000000,-18994381.715147
29076,0.20355399999999998,10000000,1631839,Gun Shy,Sandra Bullock|Liam Neeson|Oliver Platt|JosÃ© ZÃºÃ±iga|Michael DeLorenzo,Eric Blakeney,101,Action|Comedy|Romance|Thriller,Hollywood Pictures|Fortis Films,2000-04-02,10,5.1,2000,12662921.1434313,2066384.85757759,-8368161,-10596536.28585371
12597,0.20296,2000000,0,Hellraiser: Inferno,Craig Sheffer|Nicholas Turturro|James Remar|Doug Bradley|Nicholas Sadler,Scott Derrickson,99,Crime|Horror|Thriller|Mystery,Miramax Films|Neo Art & Logic|Dimension Films,2000-03-10,43,5.3,2000,2532584.22868627,0.0,-2000000,-2532584.22868627
40466,0.202515,0,0,Crocodile,Mark McLachlan|Caitlin Martin|Chris Solari,Tobe Hooper,93,Horror|Action|Thriller,,2000-12-26,13,5.3,2000,0.0,0.0,0,0.0
4226,0.198227,5000000,0,Shriek If You Know What I Did Last Friday the Thirteenth,Aimee Graham|Chris Palermo|Kim Greist|Harley Cross|Simon Rex,John Blanchard,86,Comedy,Endless Entertainment|Rhino Films|Sea Dragon,2000-10-17,25,5.1,2000,6331460.57171569,0.0,-5000000,-6331460.57171569
27723,0.19814400000000001,1500000,0,Psycho Beach Party,Lauren Ambrose|Nicholas Brendon|Amy Adams|Charles Busch|Thomas Gibson,Robert Lee King,95,Comedy,New Oz Productions|Red Horse Films,2000-06-08,10,5.3,2000,1899438.1715147,0.0,-1500000,-1899438.1715147
21311,0.19801400000000002,34000000,0,I Dreamed of Africa,Kim Basinger|Vincent PÃ©rez|Liam Aiken|Daniel Craig|Eva Marie Saint,Hugh Hudson,114,Romance|Drama|Adventure,Columbia Pictures,2000-05-05,11,5.0,2000,43053931.8876667,0.0,-34000000,-43053931.8876667
22230,0.19431099999999998,0,688510,Happy Accidents,Vincent D'Onofrio|Marisa Tomei|Nadia Dajani|Holland Taylor|Tovah Feldshuh,Brad Anderson,110,Comedy|Romance|Science Fiction,Independent Film Channel,2000-01-25,16,6.3,2000,0.0,871854.783646394,688510,871854.783646394
14805,0.191104,35000000,0,Bait,Jamie Foxx|David Morse|Robert Pastorelli|David Paymer|Mike Epps,Antoine Fuqua,119,Action|Thriller|Crime,Castle Rock Entertainment|Warner Bros.,2000-09-14,26,6.2,2000,44320224.002009794,0.0,-35000000,-44320224.002009794
36657,0.182246,75000000,157299717,X-Men,Patrick Stewart|Hugh Jackman|Ian McKellen|Halle Berry|Famke Janssen,Bryan Singer,104,Adventure|Action|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|Springwood Productions,2000-07-13,2766,6.6,2000,94971908.5757354,199187391.22550702,82299717,104215482.64977162
19348,0.397483,0,0,Girlfight,Michelle Rodriguez|Jaime Tirelli|Paul Calderon|Santiago Douglas|Ray Santiago,Karyn Kusama,110,Drama,"Screen Gems, Inc.|20th Century Fox Home Entertainment",2000-01-22,33,6.3,2000,0.0,0.0,0,0.0
28031,0.174958,0,0,If These Walls Could Talk 2,Vanessa Redgrave|Michelle Williams|Ellen DeGeneres|ChloÃ« Sevigny|Marian Seldes,Jane Anderson|Martha Coolidge|Anne Heche,96,Romance|Drama,Team Todd|HBO Films,2000-05-03,15,5.7,2000,0.0,0.0,0,0.0
41282,0.254766,0,0,Skipped Parts,Drew Barrymore|Jennifer Jason Leigh|Mischa Barton|Bug Hall|Brad Renfro,Tamra Davis,100,Comedy|Drama|Romance,Skipped Parts Productions,2000-06-06,10,6.7,2000,0.0,0.0,0,0.0
9011,0.172019,0,0,The Prophecy 3: The Ascent,Christopher Walken|Vincent Spano|Dave Buzzotta|Kayren Butler|Steve Hytner,Patrick Lussier,103,Horror|Thriller,,2000-03-14,17,4.7,2000,0.0,0.0,0,0.0
4369,0.171378,0,0,Juste une question d'amour,Cyrille Thouvenin|StÃ©phan GuÃ©rin-TilliÃ©|Caroline Veyt|Eva Darlan|DaniÃ¨le Denie,Christian Faure,88,Drama|Romance,,2000-01-01,13,7.5,2000,0.0,0.0,0,0.0
14195,0.170017,10000000,0,Cecil B. Demented,Melanie Griffith|Stephen Dorff|Alicia Witt|Adrian Grenier|Lawrence Gilliard Jr.,John Waters,87,Thriller|Comedy|Crime,Canal+|Artic Productions LLC|Polar Entertainment Corporation,2000-05-17,24,5.6,2000,12662921.1434313,0.0,-10000000,-12662921.1434313
51861,0.168696,0,0,Jet Set,Samuel Le Bihan|Lambert Wilson|Bruno Solo|Estelle Larrivaz|LorÃ nt Deutsch,Fabien Onteniente,105,Comedy,,2000-06-14,16,3.9,2000,0.0,0.0,0,0.0
12806,0.167002,0,0,Nico and Dani,Fernando Ramallo|Jordi Vilches|Marieta Orozco|Esther Nubiola|Chisco Amado,Cesc Gay,91,Drama|Comedy|Romance,,2000-05-18,14,4.8,2000,0.0,0.0,0,0.0
10763,0.23100300000000001,12000000,0,Dr. T and the Women,Richard Gere|Helen Hunt|Liv Tyler|Kate Hudson|Farrah Fawcett,Robert Altman,121,Comedy|Drama|Romance,Artisan Entertainment|Sandcastle 5 Productions,2000-09-13,43,4.4,2000,15195505.3721176,0.0,-12000000,-15195505.3721176
10641,0.16315,65000000,0,Autumn in New York,Richard Gere|Winona Ryder|Anthony LaPaglia|Elaine Stritch|Vera Farmiga,Joan Chen,103,Drama|Romance,Lakeshore Entertainment|Metro-Goldwyn-Mayer (MGM),2000-11-08,81,5.8,2000,82308987.43230401,0.0,-65000000,-82308987.43230401
29946,0.16204100000000002,15000000,0,The Golden Bowl,Kate Beckinsale|James Fox|Anjelica Huston|Nick Nolte|Jeremy Northam,James Ivory,130,Drama|Foreign|Romance,Merchant Ivory Productions|TF1 International,2000-05-14,13,5.8,2000,18994381.715147,0.0,-15000000,-18994381.715147
29572,0.157574,0,0,The Man Who Cried,Christina Ricci|Johnny Depp|Cate Blanchett|John Turturro|Harry Dean Stanton,Sally Potter,96,Drama|Music|Romance|War,,2000-08-29,23,5.5,2000,0.0,0.0,0,0.0
16275,0.157001,0,0,Dave Chappelle: Killin' Them Softly,Dave Chappelle,Stan Lathan,57,Comedy,,2000-01-01,17,8.5,2000,0.0,0.0,0,0.0
5257,0.15692799999999898,0,0,The Dish,Sam Neill|Patrick Warburton|Kevin Harrington|Tom Long|Eliza Szonert,Rob Sitch,101,History|Comedy|Drama,Distant Horizons|Working Dog,2000-11-07,26,6.2,2000,0.0,0.0,0,0.0
18168,0.155496,0,151559,About Adam,Kate Hudson|Frances O'Connor|Tommy Tiernan|Stuart Townsend|Cathleen Bradley,Gerard Stembridge,105,Comedy|Romance,BÃ³rd ScannÃ¡n na hÃ‰ireann|British Broadcasting Corporation (BBC)|Venus Productions,2000-01-28,22,5.1,2000,0.0,191917.966557731,151559,191917.966557731
27745,0.15171300000000001,0,0,The Filth and the Fury,John Lydon|Steve Jones|Paul Cook|Glen Matlock|Sid Vicious,Julien Temple,108,Documentary|Music,Film4|Nitrate Film,2000-03-29,12,7.0,2000,0.0,0.0,0,0.0
12619,0.150887,0,0,Cherry Falls,Brittany Murphy|Jay Mohr|Michael Biehn|Jesse Bradford|Candy Clark,Geoffrey Wright,92,Mystery|Horror|Thriller,Rogue Pictures|Industry Entertainment|Fresh Produce Company,2000-08-25,26,4.3,2000,0.0,0.0,0,0.0
18002,0.14971600000000002,0,0,"Love, Honour and Obey",Jonny Lee Miller|Jude Law|Ray Winstone|Sean Pertwee|Rhys Ifans,Dominic Anciano|Ray Burdis,103,Action|Comedy|Thriller|Crime,,2000-07-04,10,6.4,2000,0.0,0.0,0,0.0
10697,0.130962,0,0,Le goÃ»t des autres,Jean-Pierre Bacri|Alain Chabat|Anne Alvaro|AgnÃ¨s Jaoui|Christiane Millet,AgnÃ¨s Jaoui,112,Drama|Comedy|Romance,France 2 CinÃ©ma|Canal+|Les Films A4,2000-01-03,26,6.4,2000,0.0,0.0,0,0.0
10978,0.078569,0,0,Jalla! Jalla!,Fares Fares|Torkel Petersson|Tuva Novotny|Laleh Pourkarim|Sofi AhlstrÃ¶m Helleday,Josef Fares,88,Comedy|Drama,Memfis Film|Film i VÃ¤st|Dramatiska Institutet|TV1000 AB,2000-12-22,10,6.1,2000,0.0,0.0,0,0.0
18394,0.152249,0,0,Essex Boys,Sean Bean|Tom Wilkinson|Alex Kingston|Billy Murray|Charlie Creed-Miles,Terry Winsor,102,Action|Crime|Foreign|Thriller,Granada Film Productions,2000-07-14,13,5.5,2000,0.0,0.0,0,0.0
13539,0.266997,0,0,Here On Earth,Leelee Sobieski|Chris Klein|Josh Hartnett|Michael Rooker|Annie Corley,Mark Piznarski,96,Drama|Romance|Family,20th Century Fox,2000-03-23,27,6.1,2000,0.0,0.0,0,0.0
36234,0.146148,4000000,0,Timecode,Xander Berkeley|Golden Brooks|Saffron Burrows|Viveka Davis|Richard Edson,Mike Figgis,97,Drama,Screen Gems|Red Mullet Productions,2000-03-22,11,5.5,2000,5065168.45737255,0.0,-4000000,-5065168.45737255
10783,0.14611,65000000,0,Lucky Numbers,John Travolta|Lisa Kudrow|Tim Roth|Ed O'Neill|Michael Rapaport,Nora Ephron,105,Action|Adventure|Comedy|Crime|Romance,Paramount Pictures|StudioCanal,2000-10-27,28,4.6,2000,82308987.43230401,0.0,-65000000,-82308987.43230401
15489,0.136160999999999,0,0,Snow Day,Chevy Chase|Chris Elliott|Jean Smart|Iggy Pop|Pam Grier,Chris Koch,89,Comedy|Family,Paramount Pictures|Nickelodeon Movies,2000-11-02,20,4.6,2000,0.0,0.0,0,0.0
17908,0.37803400000000004,7000000,0,My Dog Skip,Frankie Muniz|Diane Lane|Kevin Bacon|Luke Wilson|Chaon Cross,Jay Russell,95,Comedy|Drama|Family,Alcon Entertainment|Warner Bros.,2000-01-14,30,6.1,2000,8864044.80040197,0.0,-7000000,-8864044.80040197
29512,0.13451300000000002,5000000,0,Bruiser,Jason Flemyng|Peter Stormare|Leslie Hope|Nina Garbiras|Andrew Tarbet,George A. Romero,99,Horror|Thriller,Studio Canal|Barenholtz Production,2000-02-13,12,5.0,2000,6331460.57171569,0.0,-5000000,-6331460.57171569
101514,0.13287000000000002,0,0,Quints,Kimberly J. Brown|Daniel Roebuck,Bill Corcoran,83,Drama|Family|Comedy|TV Movie,Disney Channel,2000-08-18,11,5.1,2000,0.0,0.0,0,0.0
19349,0.130377,0,0,The Up in Smoke Tour,Ice Cube|Eminem|Dr. Dre|Snoop Dogg|Nate Dogg,Philip G. Atwell,119,Documentary|Music,Eagle Rock Entertainment,2000-02-12,12,7.5,2000,0.0,0.0,0,0.0
36968,0.188943,0,0,Life-Size,Lindsay Lohan|Jere Burns|Anne Marie DeLuise|Garwin Sanford|Tom Butler,Mark Rosman,101,Comedy|Family|Fantasy,Walt Disney Television|Pacific Motion Pictures,2000-05-03,60,5.2,2000,0.0,0.0,0,0.0
18011,0.402275,0,0,Leprechaun in the Hood,Warwick Davis|Ice-T|Coolio|Anthony Montgomery|Rashaan Nall,Rob Spera,90,Horror,Trimark Pictures,2000-03-28,11,4.6,2000,0.0,0.0,0,0.0
12509,0.128892,0,0,Pollock,Ed Harris|Marcia Gay Harden|Tom Bower|Jennifer Connelly|Bud Cort,Ed Harris,122,Drama|Romance,,2000-06-09,54,6.3,2000,0.0,0.0,0,0.0
10898,0.12459300000000001,0,0,The Little Mermaid II: Return to the Sea,Jodi Benson|Samuel E. Wright|Tara Strong|Pat Carroll|Buddy Hackett,Jim Kammerud,72,Animation,Walt Disney Pictures|Walt Disney Animation Australia|Walt Disney Animation Canada|Walt Disney Television Animation,2000-08-30,193,6.0,2000,0.0,0.0,0,0.0
24100,0.12392,22000000,13555988,The Little Vampire,Richard E. Grant|Jonathan Lipnicki|Jim Carter|Alice Krige|Pamela Gidley,Uli Edel,95,Horror|Family|Foreign,New Line Cinema,2000-10-27,42,6.4,2000,27858426.515549,17165840.7065302,-8444012,-10692585.809018802
197725,0.122405,0,0,John Henry,Alfre Woodard|Tim Hodge|Geoffrey Jones|Dave Murray,Mark Henn,10,Family|Animation|Music|Drama,Walt Disney Pictures,2000-05-27,11,7.5,2000,0.0,0.0,0,0.0
10873,0.11921400000000001,8000000,8279017,Shadow of the Vampire,John Malkovich|Willem Dafoe|Udo Kier|Cary Elwes|Catherine McCormack,E. Elias Merhige,92,Drama|Horror,Saturn Films,2000-05-15,55,5.9,2000,10130336.914745098,10483653.9416127,279017,353317.026867602
37302,0.11140499999999999,0,0,Left Behind,Kirk Cameron|Brad Johnson|Janaya Stephens|Gordon Currie|Clarence Gilyard Jr.,Vic Sarin,96,Drama|Fantasy|Science Fiction|Thriller,Cloud Ten Pictures,2000-10-30,25,4.4,2000,0.0,0.0,0,0.0
17208,0.110294,0,0,Paradise Lost 2: Revelations,Kathy Bakken|Steven Branch|Christopher Byers|John Mark Byers|Melissa Byers,Joe Berlinger|Bruce Sinofsky,130,Documentary,Creative Thinking International Ltd.,2000-07-28,15,6.7,2000,0.0,0.0,0,0.0
20410,0.141201,0,0,Scooby-Doo and the Alien Invaders,Scott Innes|Mary Kay Bergman|Frank Welker|B. J. Ward|Jeff Bennett,Jim Stenstrum,74,Animation|Family,,2000-01-01,28,6.1,2000,0.0,0.0,0,0.0
17711,0.10490799999999999,76000000,35134820,The Adventures of Rocky & Bullwinkle,Rene Russo|Jason Alexander|Piper Perabo|Randy Quaid|Robert De Niro,Des McAnuff,88,Adventure|Animation|Action|Comedy|Family,Universal Pictures|Capella International|KC Medien AG|Tribeca Productions,2000-06-30,35,4.0,2000,96238200.6900785,44490945.504865505,-40865180,-51747255.18521299
742,0.317299,0,0,Tillsammans,Lisa Lindgren|Michael Nyqvist|Emma Samuelsson|Sam Kessel|Gustaf Hammarsten,Lukas Moodysson,106,Drama|Comedy|Romance,Nordisk Film|Memfis Film|Key Films,2000-08-25,27,5.9,2000,0.0,0.0,0,0.0
15723,0.09149199999999999,7000000,3728888,The Big Kahuna,Kevin Spacey|Danny DeVito|Peter Facinelli|Paul Dawson|Christopher Donahue,John Swanbeck,90,Comedy|Drama,Franchise Pictures|Trigger Street Productions,2000-04-28,37,6.5,2000,8864044.80040197,4721861.46966875,-3271112,-4142183.330733221
14295,0.09068899999999999,0,0,You Can Count on Me,Laura Linney|Mark Ruffalo|Matthew Broderick|Jon Tenney|Rory Culkin,Kenneth Lonergan,111,Drama|Romance,Cappa Productions|Hart-Sharp Entertainment|Crush Entertainment,2000-11-17,31,6.1,2000,0.0,0.0,0,0.0
21355,0.08429,57000000,0,All the Pretty Horses,Matt Damon|Henry Thomas|PenÃ©lope Cruz|Sam Shepard|Robert Patrick,Billy Bob Thornton,117,Drama|Romance|Western,Columbia Pictures|Miramax Films,2000-11-12,27,5.5,2000,72178650.51755892,0.0,-57000000,-72178650.51755892
10394,0.316973,0,0,Gangster No. 1,David Thewlis|Jamie Foreman|Paul Bettany|Malcolm McDowell|Saffron Burrows,Paul McGuigan,103,Action|Drama|Thriller,Filmboard Berlin-Brandenburg (FBB)|Pagoda Film|Film4|Little Bird|NFH Productions,2000-09-06,22,5.8,2000,0.0,0.0,0,0.0
60587,0.081402,0,0,The Audrey Hepburn Story,Jennifer Love Hewitt|Frances Fisher|Eric McCormack|Emmy Rossum|Keir Dullea,Steven Robman,133,Drama,Robert Greenwald Productions|Endemol Entertainment,2000-03-27,10,5.3,2000,0.0,0.0,0,0.0
36380,0.078959,0,0,Chlopaki nie placza,Cezary Pazura|Maciej Stuhr|MichaÅ‚ Milowicz|Bohdan Åazuka,Olaf Lubaszenko,90,Comedy,Agencja Produkcji Filmowej|Canal+ Polska|Best Film,2000-02-25,12,7.3,2000,0.0,0.0,0,0.0
46406,0.0699029999999999,0,0,Mission Kashmir,Sanjay Dutt|Hrithik Roshan|Preity Zinta|Jackie Shroff,Vidhu Vinod Chopra,0,Action|Drama|Foreign,,2000-10-27,10,5.7,2000,0.0,0.0,0,0.0
20993,0.066233,1500000,0,Ð‘Ñ€Ð°Ñ‚ 2,Sergei Bodrov Jr.|Viktor Sukhorukov|Aleksandr Dyachenko|Kirill Pirogov|Gary Houston,Aleksey Balabanov,122,Drama|Thriller,,2000-01-01,18,7.4,2000,1899438.1715147,0.0,-1500000,-1899438.1715147
21991,0.059043,0,0,State and Main,Alec Baldwin|Philip Seymour Hoffman|William H. Macy|Sarah Jessica Parker|Julia Stiles,David Mamet,102,Comedy|Drama,Filmtown Entertainment Group|El Dorado Pictures|Green/Renzi,2000-08-26,19,5.7,2000,0.0,0.0,0,0.0
26450,0.045359,0,0,Phantom of the Megaplex,Taylor Handley|Corinne Bohrer|Caitlin Wachs|Jacob Smith|John Novak,Blair Treu,89,Family,,2000-10-11,12,5.5,2000,0.0,0.0,0,0.0
17856,0.035184,0,0,"Ali G, Aiii",Sacha Baron Cohen|John Henry|Jenna Jameson|Gail Porter,James Bobin|Steve Smith,103,Comedy,,2000-11-20,14,5.8,2000,0.0,0.0,0,0.0
10385,0.031018,40000000,36037909,Hanging Up,Meg Ryan|Diane Keaton|Lisa Kudrow|Walter Matthau|Adam Arkin,Diane Keaton,94,Comedy|Drama,Laurence Mark Productions|Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG|Nora Ephron Productions,2000-02-16,21,5.2,2000,50651684.5737255,45634519.9841156,-3962091,-5017164.589609899
32536,0.02951,0,0,Rejected,Robert May|Don Hertzfeldt|Jennifer Nyholm,Don Hertzfeldt,9,Animation,Bitter Films,2000-07-25,12,7.0,2000,0.0,0.0,0,0.0
36047,0.015997,15000000,5217498,The In Crowd,Susan Ward|Lori Heuring|Matthew Settle|Nathan Bexton|Tess Harper,Mary Lambert,105,Thriller,Warner Bros. Pictures,2000-07-19,12,5.2,2000,18994381.715147,6606876.57400109,-9782502,-12387505.141145911
97351,0.0068650000000000004,0,0,Phir Bhi Dil Hai Hindustani,Juhi Chawla|Shah Rukh Khan|Johnny Lever|Shakti Kapoor,Aziz Mirza,168,Romance|Comedy|Drama,,2000-01-21,12,7.2,2000,0.0,0.0,0,0.0
20438,0.005784,0,0,The Tao of Steve,Donal Logue|Ayelet Kaznelson|John Hines|John Harrington Bland|Jessica Gormley,Jenniphr Goodman,87,Comedy|Romance,Good Machine|Thunderhead Productions,2000-04-08,13,5.5,2000,0.0,0.0,0,0.0
18292,0.080819,0,0,George Washington,Candace Evanofski|Donald Holden|Damian Jewan Lee|Curtis Cotton III|Rachael Handy,David Gordon Green,89,Drama,,2000-01-10,14,4.9,2000,0.0,0.0,0,0.0
44756,0.0040100000000000005,0,0,Is It Fall Yet?,Tracy Grandstaff|Wendy Hoopes,Karen Disher|Guy Moore,75,Animation|Comedy,,2000-08-27,14,7.3,2000,0.0,0.0,0,0.0
78,4.215642,28000000,32768670,Blade Runner,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|Joe Turkel,Ridley Scott,117,Science Fiction|Drama|Thriller,Shaw Brothers|Warner Bros.|The Ladd Company,1982-06-25,2110,7.7,1982,63269987.2714343,74045476.2072083,4768670,10775488.935774006
601,2.900556,10500000,792910554,E.T. the Extra-Terrestrial,Henry Thomas|Drew Barrymore|Robert MacNaughton|Dee Wallace|Peter Coyote,Steven Spielberg,115,Science Fiction|Adventure|Family|Fantasy,Universal Pictures|Amblin Entertainment,1982-03-04,1830,7.2,1982,23726245.2267878,1791694309.24878,782410554,1767968064.0219922
1091,2.355353,10000000,13782838,The Thing,Kurt Russell|Keith David|Wilford Brimley|Donald Moffat|Richard Dysart,John Carpenter,109,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Turman-Foster Company,1982-06-25,797,7.5,1982,22596424.025512196,31144285.1722943,3782838,8547861.146782104
1368,1.9282580000000002,15000000,125212904,First Blood,Sylvester Stallone|Richard Crenna|Brian Dennehy|Bill McKinney|Jack Starrett,Ted Kotcheff,93,Action|Adventure|Thriller|War,Orion Pictures,1982-10-22,838,7.0,1982,33894636.038268395,282936387.224976,110212904,249041751.18670762
6217,1.3811870000000002,0,0,Cat People,Nastassja Kinski|Malcolm McDowell|John Heard|Ruby Dee|Ed Begley Jr.,Paul Schrader,118,Drama|Fantasy|Horror|Thriller,Universal Pictures|RKO Pictures,1982-02-04,34,6.0,1982,0.0,0.0,0,0.0
97,1.3366120000000001,17000000,33000000,Tron,Jeff Bridges|Bruce Boxleitner|David Warner|Cindy Morgan|Barnard Hughes,Steven Lisberger,96,Science Fiction|Action|Adventure,Walt Disney Pictures|Lisberger/Kushner,1982-09-07,432,6.6,1982,38413920.843370795,74568199.2841904,16000000,36154278.440819606
1371,1.241425,17000000,124000000,Rocky III,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,Sylvester Stallone,99,Drama,United Artists,1982-05-28,482,6.5,1982,38413920.843370795,280195657.916352,107000000,241781737.07298118
609,1.193916,10700000,122200000,Poltergeist,JoBeth Williams|Craig T. Nelson|Beatrice Straight|Heather O'Rourke|Dominique Dunne,Tobe Hooper,114,Horror,SLM Production Group|Metro-Goldwyn-Mayer (MGM),1982-04-06,425,6.8,1982,24178173.7072981,276128301.59175897,111500000,251950127.88446087
9387,1.176922,20000000,68851475,Conan the Barbarian,Arnold Schwarzenegger|James Earl Jones|Max von Sydow|Sandahl Bergman|Cassandra Gava,John Milius,129,Adventure|Fantasy|Action,Universal Pictures|Dino De Laurentiis Company,1982-02-04,356,6.5,1982,45192848.0510245,155579712.388195,48851475,110386864.33717051
150,1.161942,1000000,78868508,48 Hrs.,Nick Nolte|Eddie Murphy|Annette O'Toole|Frank McRae|James Remar,Walter Hill,96,Thriller|Action|Comedy|Crime|Drama,Paramount Pictures,1982-07-12,171,6.1,1982,2259642.40255122,178214624.90275,77868508,175954982.50019875
154,0.9460559999999999,12000000,96800000,Star Trek II: The Wrath of Khan,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Nicholas Meyer,113,Science Fiction|Action|Adventure|Drama|Thriller,Paramount Pictures,1982-03-06,406,7.0,1982,27115708.8306147,218733384.566958,84800000,191617675.73634332
13342,0.925383,4500000,27092880,Fast Times at Ridgemont High,Sean Penn|Jennifer Jason Leigh|Judge Reinhold|Phoebe Cates|Brian Backer,Amy Heckerling,90,Comedy,Universal Pictures|Refugee Films,1982-08-13,157,6.9,1982,10168390.8114805,61220220.455231994,22592880,51051829.643751495
4193,0.897597,0,6110000,Evil Under the Sun,Peter Ustinov|Jane Birkin|Nicholas Clay|Maggie Smith|Diana Rigg,Guy Hamilton,117,Thriller|Crime|Mystery|Drama,EMI Films Ltd.|G.W. Films|Titan Productions,1982-05-03,29,6.4,1982,0.0,13806415.0795879,6110000,13806415.0795879
11639,0.8848440000000001,15000000,40577001,The Dark Crystal,Jim Henson|Kathryn Mullen|Frank Oz|Dave Goelz|Steve Whitmire,Jim Henson|Frank Oz,93,Fantasy,Jim Henson Productions|Incorporated Television Company (ITC)|Henson Associates (HA),1982-12-17,123,7.3,1982,33894636.038268395,91689512.0279635,25577001,57794875.98969511
12104,0.851635,0,0,Pink Floyd: The Wall,Christine Hargreaves|James Laurenson|Eleanor David|Bob Geldof|Alex McAvoy,Alan Parker,95,Music,Goldcrest Films International|Metro-Goldwyn-Mayer (MGM)|Tin Blue,1982-07-14,206,7.4,1982,0.0,0.0,0,0.0
