id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
14811,0.291077,9000000,10404330,Fiddler on the Roof,Chaim Topol|Norma Crane|Leonard Frey|Molly Picon|Paul Mann,Norman Jewison,tradition|dream|musical|pogrom|mother daughter relationship,181,Drama|Music|Romance,"Cartier Productions|Mirisch Corporation, The",1971-03-11,68,6.6,1971,48466754.2299359,56029345.0041277,1404330,7562590.774191798
25188,0.369308,1300000,29133000,The Last Picture Show,Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman,Peter Bogdanovich,new love|graduation|high school graduation|pool hall|graduation present,118,Drama,Columbia Pictures Corporation|BBS Productions,1971-03-10,42,7.0,1971,7000753.38876852,156886883.442302,27833000,149886130.05353346
11951,0.275523,1300000,72266306,Vanishing Point,Barry Newman|Cleavon Little|Dean Jagger|Victoria Medlin|Gilda Texter,Richard C. Sarafian,san francisco|bet|denver|police|auto-tuning,99,Action|Thriller|Drama,Twentieth Century Fox Film Corporation|Cupid Productions,1971-01-15,48,7.1,1971,7000753.38876852,389168143.556371,70966306,382167390.1676025
861,2.679627,65000000,261317921,Total Recall,Arnold Schwarzenegger|Sharon Stone|Rachel Ticotin|Ronny Cox|Michael Ironside,Paul Verhoeven,oxygen|falsely accused person|resistance|mars|double life,113,Action|Adventure|Science Fiction,TriStar Pictures|Carolco Pictures|Carolco International N.V.,1990-01-06,1012,6.8,1990,108478405.120447,436113096.91494,196317921,327634691.794493
769,2.659926,25000000,46836394,Goodfellas,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,Martin Scorsese,prison|helicopter|florida|1970s|mass murder,146,Drama|Crime,Warner Bros.,1990-12-09,1798,8.0,1990,41722463.507864505,78165189.5801985,21836394,36442726.07233399
1573,2.535646,70000000,240031094,Die Hard 2,Bruce Willis|Bonnie Bedelia|William Atherton|Reginald VelJohnson|Franco Nero,Renny Harlin,ambush|helicopter|journalist|based on novel|airport,124,Action|Thriller,Twentieth Century Fox Film Corporation|Gordon Company|Silver Pictures,1990-02-07,1252,6.4,1990,116822897.82202,400587542.406711,170031094,283764644.584691
196,2.441201,40000000,244527583,Back to the Future Part III,Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson,Robert Zemeckis,jules verne|railroad robber|california|car race|delorean,118,Adventure|Action|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,1990-05-25,1762,6.9,1990,66755941.61258321,408091726.335352,204527583,341335784.7227688
162,2.2858110000000003,20000000,53000000,Edward Scissorhands,Johnny Depp|Winona Ryder|Dianne Wiest|Alan Arkin|Anthony Michael Hall,Tim Burton,underdog|love at first sight|hairdresser|small town|scissors,105,Fantasy|Drama|Romance,Twentieth Century Fox Film Corporation,1990-05-12,1939,7.4,1990,33377970.806291606,88451622.6366727,33000000,55073651.8303811
114,2.212092,14000000,463000000,Pretty Woman,Julia Roberts|Richard Gere|Ralph Bellamy|Jason Alexander|HÃ©ctor Elizondo,Garry Marshall,prostitute|capitalism|cinderella|expensive restaurant|sports car,119,Romance|Comedy,Touchstone Pictures|Silver Screen Partners IV,1990-03-23,963,6.9,1990,23364579.5644041,772700024.16565,449000000,749335444.6012459
242,1.761161,54000000,136766062,The Godfather: Part III,Al Pacino|Diane Keaton|Andy GarcÃ­a|Talia Shire|Sofia Coppola,Francis Ford Coppola,italy|christianity|new york|assassination|italo-american,162,Drama|Action|Thriller|Crime,Paramount Pictures,1990-12-24,880,6.9,1990,90120521.17698728,228248681.236373,82766062,138128160.05938572
581,1.6959110000000002,22000000,424208848,Dances with Wolves,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd Red Crow Westerman,Kevin Costner,countryside|indian|suicide attempt|culture clash|loss of family,181,Adventure|Drama|Western,Tig Productions|Majestic Films International,1990-09-11,585,7.3,1990,36715767.88692071,707961527.215729,402208848,671245759.3288082
251,1.513223,22000000,505000000,Ghost,Patrick Swayze|Demi Moore|Tony Goldwyn|Whoopi Goldberg|Vincent Schiavelli,Jerry Zucker,corruption|fortune teller|money transfer|money laundering|pottery,127,Fantasy|Drama|Thriller|Mystery|Romance,Paramount Pictures,1990-12-07,714,6.7,1990,36715767.88692071,842793762.858863,483000000,806077994.9719423
1498,1.469009,13500000,201965915,Teenage Mutant Ninja Turtles,Judith Hoag|Elias Koteas|Josh Pais|Brian Tochi|Leif Tilden,Steve Barron,skateboarding|martial arts|mutant|pizza delivery|ninjas,93,Science Fiction|Action|Adventure|Comedy|Family,New Line Cinema|Golden Harvest Company,1990-03-30,267,6.6,1990,22530130.2942468,337060620.736798,188465915,314530490.4425512
1700,1.295204,20000000,61276872,Misery,James Caan|Kathy Bates|Richard Farnsworth|Frances Sternhagen|Lauren Bacall,Rob Reiner,stephen king,107,Horror|Thriller,Columbia Pictures|Castle Rock Entertainment|Nelson Entertainment,1990-11-28,501,7.5,1990,33377970.806291606,102264882.235843,41276872,68886911.42955141
1375,1.243528,42000000,119946358,Rocky V,Sylvester Stallone|Talia Shire|Burt Young|Sage Stallone|Burgess Meredith,John G. Avildsen,philadelphia|transporter|father-son relationship|cataclysm|trainer,104,Drama,United Artists,1990-10-18,354,5.3,1990,70093738.69321229,200178301.78225,77946358,130084563.0890377
11186,1.19834699999999,13000000,35763605,Child's Play 2,Alex Vincent|Jenny Agutter|Gerrit Graham|Christine Elise|Brad Dourif,John Lafia,faithlessness|puppet|killer toys|toy comes to life,84,Drama|Horror,Universal Pictures,1990-09-11,140,5.9,1990,21695681.0240895,59685828.18088721,22763605,37990147.15679771
1669,1.072912,30,200,The Hunt for Red October,Alec Baldwin|Sean Connery|Scott Glenn|Sam Neill|James Earl Jones,John McTiernan,submarine|cold war|russian|defection|jack ryan,134,Action|Adventure|Thriller,Paramount Pictures|Nina Saxon Film Design|Mace Neufeld Productions,1990-02-03,615,6.9,1990,50.0669562094374,333.779708062916,170,283.7127518534785
169,1.034127,35000000,57120318,Predator 2,Kevin Peter Hall|Danny Glover|Gary Busey|RubÃ©n Blades|MarÃ­a Conchita Alonso,Stephen Hopkins,predator|war on drugs|extraterrestrial technology|los angeles|invisible,108,Science Fiction|Action|Thriller,Twentieth Century Fox Film Corporation|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures,1990-11-20,374,5.7,1990,58411448.9110103,95328015.3325046,22120318,36916566.42149428
2119,1.0198,60000000,157920733,Days of Thunder,Tom Cruise|Robert Duvall|Nicole Kidman|Randy Quaid|Cary Elwes,Tony Scott,stock-car-race|daytona|car crash,107,Adventure,Paramount Pictures|Don Simpson/Jerry Bruckheimer Films,1990-06-27,198,5.8,1990,100133912.418874,263553680.789108,97920733,163419768.370234
379,0.972222,14000000,5080409,Miller's Crossing,Gabriel Byrne|Marcia Gay Harden|John Turturro|Jon Polito|J.E. Freeman,Joel Coen,corruption|street gang|prohibition|gun|irish-american,115,Drama|Thriller|Crime,Twentieth Century Fox Film Corporation|Circle Films,1990-09-21,206,7.4,1990,23364579.5644041,8478687.16430105,-8919591,-14885892.40010305
928,0.8902760000000001,50000000,41482207,Gremlins 2: The New Batch,Zach Galligan|Phoebe Cates|John Glover|Robert Prosky|Robert Picardo,Joe Dante,new york|monster|skyscraper|mutant|restaurant,106,Comedy|Horror|Fantasy,Amblin Entertainment|Warner Bros.,1990-06-15,303,6.1,1990,83444927.01572901,69229594.7113272,-8517793,-14215332.304401815
9362,0.8555200000000001,11000000,48572000,Tremors,Kevin Bacon|Fred Ward|Finn Carter|Michael Gross|Reba McEntire,Ron Underwood,nevada|small town|tractor|stranded|cult favorite,96,Action|Horror,Universal Pictures|No Frills Film Production,1990-01-19,485,6.3,1990,18357883.9434603,81061739.9001598,37572000,62703855.95669951
5549,0.774737,35000000,45681173,RoboCop 2,Peter Weller|Belinda Bauer|John Glover|Gabriel Damon|Mario Machado,Irvin Kershner,cyborg|police|sequel|robot|drug,117,Action|Adventure|Crime|Science Fiction|Thriller,Orion Pictures,1990-06-22,249,5.3,1990,58411448.9110103,76237242.9395578,10681173,17825794.028547507
34636,0.768724,32000000,16283667,The Neverending Story II: The Next Chapter,Jonathan Brandis|Kenny Morrison|Clarissa Burt|John Wesley Shipp|Martin Umbach,George T. Miller,book|sequel|reading,89,Drama|Family|Fantasy|Adventure,Bavaria Film|Dieter Geissler Filmproduktion|Cinevox Filmproduktion GmbH|Warner Bros.,1990-10-24,111,5.7,1990,53404753.2900665,27175788.0872687,-15716333,-26228965.2027978
11595,0.644447999999999,38000000,153518974,Another 48 Hrs.,Eddie Murphy|Nick Nolte|Brion James|Kevin Tighe|Ed O'Ross,Walter Hill,prison|gas station|drug dealer|investigation|weapon,95,Thriller|Action|Comedy|Crime|Drama,Paramount Pictures,1990-08-06,90,5.5,1990,63418144.53195401,256207591.619192,115518974,192789447.08723798
9399,0.635353,6000000,24078196,Lionheart,Jean-Claude Van Damme|Harrison Page|Deborah Rennard|Ashley Johnson|Brian Thompson,Sheldon Lettich,upper class|drug dealer|foreign legion|fistfight|foreign legionaire,105,Action|Thriller,Universal Pictures|Imperial Filmproduktion,1990-07-06,82,5.8,1990,10013391.2418874,40184066.1578083,18078196,30170674.9159209
17466,0.610615,4000000,16853487,Death Warrant,Jean-Claude Van Damme|Robert Guillaume|Cynthia Gibb|Patrick Kilpatrick|Art LaFleur,Deran Sarafian,prison|prisoner|murder,93,Action|Crime|Drama|Mystery|Thriller,PathÃ© Pictures International|Cannon Group|Cannon Films,1990-09-14,57,5.4,1990,6675594.16125832,28126759.8535107,12853487,21451165.69225238
483,0.521085,9500000,14560247,Wild at Heart,Nicolas Cage|Laura Dern|Willem Dafoe|J.E. Freeman|Crispin Glover,David Lynch,prison|sex|witch|hotel room|texas,124,Comedy|Crime|Thriller,Samuel Goldwyn,1990-01-05,145,6.5,1990,15854536.1329885,24299574.964919694,5060247,8445038.831931196
1551,0.51308,26000000,61489265,Flatliners,Kiefer Sutherland|Julia Roberts|Kevin Bacon|William Baldwin|Oliver Platt,Joel Schumacher,life and death|afterlife|swing|memory|medical student,115,Drama|Horror|Science Fiction|Thriller,Columbia Pictures Corporation|Stonebridge Entertainment,1990-09-08,179,6.0,1990,43391362.04817911,102619344.603516,35489265,59227982.55533689
2291,0.4995060000000001,25000000,25965144,Jacob's Ladder,Tim Robbins|Elizabeth PeÃ±a|Danny Aiello|Matt Craven|Pruitt Taylor Vince,Adrian Lyne,postal worker|figment of imagination|stabbed in the forehead|oneiric,113,Drama|Mystery|Horror,TriStar Pictures|Carolco Pictures,1990-02-11,134,6.8,1990,41722463.507864505,43333190.92065779,965144,1610727.412793286
9768,0.480169,11000000,8266343,Cry-Baby,Johnny Depp|Amy Locane|Polly Bergen|Susan Tyrrell|Traci Lords,John Waters,prison|rock and roll|jealousy|stage|arrest,85,Music|Comedy,Imagine Entertainment|Universal Pictures,1990-05-04,138,6.4,1990,18357883.9434603,13795687.7664396,-2733657,-4562196.177020702
41823,0.465917,10000000,16153593,Mo' Better Blues,Denzel Washington|Spike Lee|Wesley Snipes|Giancarlo Esposito|John Turturro,Spike Lee,musical,129,Drama|Romance,Universal Pictures,1990-03-08,24,6.0,1990,16688985.4031458,26958707.7785358,6153593,10269722.375389999
19384,0.459932,7000000,9229401,Dark Angel,Dolph Lundgren|Brian Benben|Betsy Brantley|Matthias Hues|Jay Bilas,Craig R. Baxley,evidence|overdose|heroin|cop|alien,91,Action|Thriller|Science Fiction|Crime|Horror,Epic Productions|Vision International|Vision PDG|Trans World Entertainment (TWE),1990-01-26,37,5.4,1990,11682289.782202,15402933.8568779,2229401,3720644.0746758985
8592,0.438396,47000000,103738726,Dick Tracy,Warren Beatty|Al Pacino|Madonna|Charlie Korsmo|Glenne Headly,Warren Beatty,corruption|crime fighter|gangster boss|investigation|based on comic strip,103,Adventure|Action|Comedy|Thriller|Crime,Touchstone Pictures,1990-06-15,125,5.7,1990,78438231.3947853,173129408.39549398,56738726,94691177.00070868
9556,0.429512,16000000,48878502,Darkman,Liam Neeson|Frances McDormand|Colin Friels|Larry Drake|Nelson Mashita,Sam Raimi,experiment|lover (female)|burn|mask|gangster boss,96,Action|Science Fiction|Crime,Universal Pictures|Renaissance Pictures,1990-08-24,148,6.0,1990,26702376.6450332,81573260.6405633,32878502,54870883.995530106
19185,0.42047,4200000,5835247,Night of the Living Dead,Patricia Tallman|Tony Todd|Tom Towles|McKee Anderson|Bill Moseley,Tom Savini,remake|attack|zombies|chainsaw,88,Horror,Columbia Pictures Corporation|21st Century Film Corporation,1990-10-19,63,6.7,1990,7009373.86932123,9738435.20067503,1635247,2729061.3313538
9586,0.409621,47000000,15691192,The Bonfire of the Vanities,Tom Hanks|Bruce Willis|Melanie Griffith|Kim Cattrall|Saul Rubinek,Brian De Palma,black people|journalist|success|bad luck|broker,125,Comedy|Drama,Warner Bros.,1990-12-21,46,4.8,1990,78438231.3947853,26187007.4245958,-31308808,-52251223.970189504
10173,0.403249,12000000,46044400,Marked for Death,Steven Seagal|Basil Wallace|Keith David|Tom Wright|Joanna Pacula,Dwight H. Little,voodoo|cop|murder|family,94,Action|Thriller,Steamroller Productions|Victor & Grais Productions,1990-05-10,44,6.0,1990,20026782.4837749,76843431.9496606,34044400,56816649.465885706
951,0.386018,15000000,201957688,Kindergarten Cop,Arnold Schwarzenegger|Penelope Ann Miller|Pamela Reed|Linda Hunt|Richard Tyson,Ivan Reitman,crime fighter|cook|drug dealer|dying and death|kindergarden,111,Comedy,Imagine Entertainment|Universal Pictures,1990-12-21,304,5.7,1990,25033478.104718696,337046890.708507,186957688,312013412.6037883
9558,0.592379,1000000,2554476,King of New York,Christopher Walken|David Caruso|Laurence Fishburne|Victor Argo|Wesley Snipes,Abel Ferrara,male nudity|religious statue|aspirin|street walker|police vigilantism,103,Thriller|Crime,The Rank Organisation|Reteitalia|Seven Arts Pictures|Carolco Pictures,1990-07-18,46,6.2,1990,1668898.54031458,4263161.26766862,1554476,2594262.72735404
19158,0.369847,10500000,11582891,Graveyard Shift,David Andrews|Kelly Wolf|Stephen Macht|Robert Alan Beuth|Andrew Divoff,Ralph S. Singleton,man eaten by monster,89,Drama|Horror,Paramount Pictures|Graveyard Productions|JVC Entertainment Networks,1990-10-26,20,4.7,1990,17523434.673303,19330669.8825228,1082891,1807235.2092197984
24016,0.339218,25000000,2075084,The Sheltering Sky,Debra Winger|John Malkovich|Campbell Scott|Jill Bennett|Timothy Spall,Bernardo Bertolucci,africa|adultery|sahara|extramarital affair,138,Adventure|Drama|Romance,Warner Bros.,1990-10-24,25,6.2,1990,41722463.507864505,3463104.65863014,-22924916,-38259358.84923437
11309,0.323339,1500000,5728953,Hardware,Dylan McDermott|Stacey Travis|William Hootkins|Carl McCoy|Iggy Pop,Richard Stanley,male nudity|female nudity|killer robot|nudity|artist,93,Horror|Science Fiction|Thriller,Palace Pictures|British Screen Productions|Wicked Films,1990-09-14,33,5.1,1990,2503347.81047187,9561041.29923083,4228953,7057693.488758962
20701,0.317091,3,16,Tales from the Darkside: The Movie,Rae Dawn Chong|Christian Slater|Deborah Harry|Steve Buscemi|David Johansen,John Harrison,anthology|based on tv series|darkside|anthology film|horror anthology,93,Fantasy|Horror|Comedy,Paramount Pictures|Laurel Productions|Darkside Movie,1990-03-05,37,5.8,1990,5.00669562094374,26.702376645033198,13,21.69568102408946
9569,0.309387,10000000,47410000,Hard to Kill,Steven Seagal|Kelly LeBrock|William Sadler|Frederick Coffin|Bonnie Burroughs,Bruce Malmuth,coma|training|cop,96,Action|Thriller,Warner Bros.,1990-09-02,64,5.4,1990,16688985.4031458,79122479.79631421,37410000,62433494.39316841
11135,0.298196,37931000,27931461,The Rescuers Down Under,Bob Newhart|Eva Gabor|John Candy|Tristan Rogers|Adam Ryen,Hendel Butoy|Mike Gabriel,diamant|mouse|baby-snatching|eagle|australia,77,Adventure|Animation|Crime|Family|Fantasy,Walt Disney Pictures|Walt Disney Feature Animation,1990-11-16,166,6.4,1990,63302990.5326723,46614774.4917536,-9999539,-16688216.040918699
27274,0.384309,2500000,205068,Frankenhooker,Patty Mullen|James Lorinz|Joanne Ritchie|J.J. Clark|Helmar Augustus Cooper,Frank Henenlotter,murder of prostitute|hooker|woman|frankenstein's monster,85,Comedy|Horror|Science Fiction,Shapiro-Glickenhaus Entertainment,1990-01-06,20,5.6,1990,4172246.35078645,342237.68586523,-2294932,-3830008.66492122
20481,0.255367,11000000,8862354,Nightbreed,Craig Sheffer|Anne Bobby|David Cronenberg|Charles Haid|Hugh Quarshie,Clive Barker,monster|supernatural|escape|serial killer|surprise ending,102,Action|Drama|Fantasy|Horror,Seraphim Films|Morgan Creek Productions,1990-02-16,40,6.2,1990,18357883.9434603,14790369.654351002,-2137646,-3567514.289109299
32669,0.255318,19000000,10000000,The Two Jakes,Jack Nicholson|Harvey Keitel|Meg Tilly|Madeleine Stowe|RubÃ©n Blades,Jack Nicholson,los angeles|private detective,138,Crime|Drama|Mystery,Paramount Pictures,1990-10-08,17,6.0,1990,31709072.265977006,16688985.4031458,-9000000,-15020086.8628312
9548,0.07848200000000001,49000000,20423389,The Adventures of Ford Fairlane,Andrew Dice Clay|Wayne Newton|Priscilla Presley|Morris Day|Lauren Holly,Renny Harlin,rock and roll|show business|rock star|heavy metal|murder,104,Action|Comedy|Thriller|Crime|Mystery,20th Century Fox,1990-11-07,33,6.5,1990,81776028.47541441,34084564.0903768,-28576611,-47691464.38503761
2612,0.177761999999999,20000000,15379253,Mr. Destiny,Jim Belushi|Michael Caine|Linda Hamilton|Jon Lovitz|Rene Russo,James Orr,wish,110,Fantasy|Comedy|Science Fiction|Romance,Touchstone Pictures,1990-12-10,23,6.2,1990,33377970.806291606,25666412.8828286,-4620747,-7711557.923463003
22414,0.1746,22000000,39071603,Postcards from the Edge,Meryl Streep|Shirley MacLaine|Dennis Quaid|Gene Hackman|Richard Dreyfuss,Mike Nichols,hollywood,101,Comedy|Drama,Columbia Pictures,1990-12-09,15,6.0,1990,36715767.88692071,65206541.21445071,17071603,28490773.327530004
31225,0.142836,500000,3779620,Paris is Burning,Dorian Corey|Pepper LaBeija|Willi Ninja|Octavia St. Laurent|Anji Xtravaganza,Jennie Livingston,transvestism|gay|new york city|transgender|reading,71,Documentary,,1990-03-13,27,7.6,1990,834449.27015729,6307802.30094379,3279620,5473353.030786499
771,0.142486,18000000,476684675,Home Alone,Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Catherine O'Hara,Chris Columbus,holiday|burglar|home invasion|mischief|booby trap,103,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,1990-09-11,1393,7.0,1990,30040173.725662395,795538358.29783,458684675,765498184.5721676
4587,0.257865,31000000,35419397,Mermaids,Cher|Winona Ryder|Christina Ricci|Bob Hoskins|Michael Schoeffling,Richard Benjamin,dress|swimming|kennedy assassination|polka dot|aspiring nun,110,Comedy|Drama|Romance,Orion Pictures,1990-12-14,68,6.5,1990,51735854.749752,59111379.95212261,4419397,7375525.202370606
16094,0.126283,2500000,26386000,House Party,Christopher Reid|Martin Lawrence|Christopher Martin|Robin Harris|Tisha Campbell-Martin,Reginald Hudlin,high school|party|house party,100,Comedy|Drama,New Line Cinema,1990-09-03,21,6.6,1990,4172246.35078645,44035556.8847405,23886000,39863310.53395405
12230,2.631987,4000000,215880014,One Hundred and One Dalmatians,Rod Taylor|J. Pat O'Malley|Betty Lou Gerson|Martha Wentworth|Ben Wright,Clyde Geronimi|Hamilton Luske|Wolfgang Reitherman,puppy|animation|dog|dalmatian,79,Adventure|Animation|Comedy|Family,Walt Disney Productions,2061-01-25,913,6.6,1961,29179444.8318826,1574814739.70476,211880014,1545635294.8728776
164,1.752027,2500000,9500000,Breakfast at Tiffany's,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen|Martin Balsam,Blake Edwards,loss of brother|age difference|cat|broken engagement|fire escape,110,Comedy|Drama|Romance,Jurow-Shepherd,2061-05-10,557,7.4,1961,18237153.019926604,69301181.47572121,7000000,51064028.4557946
1725,0.9002450000000001,6000000,43656822,West Side Story,Natalie Wood|Richard Beymer|Russ Tamblyn|Rita Moreno|George Chakiris,Jerome Robbins|Robert Wise,slum|street gang|love at first sight|showdown|puerto rican,152,Music|Crime|Drama,United Artists|20th Century Fox Home Entertainment,2061-10-18,192,6.6,1961,43769167.2478239,318470457.27108,37656822,274701290.02325606
10911,0.754548,6000000,28900000,The Guns of Navarone,Gregory Peck|David Niven|Anthony Quinn|Stanley Baker|Anthony Quayle,J. Lee Thompson|Alexander Mackendrick,based on novel|world war ii|fort|allied|army,158,Action|Adventure|Drama|War,Columbia Pictures,2061-04-27,95,7.0,1961,43769167.2478239,210821488.910352,22900000,167052321.6625281
821,0.5383640000000001,3000000,10000000,Judgment at Nuremberg,Spencer Tracy|Burt Lancaster|Richard Widmark|Marlene Dietrich|Maximilian Schell,Stanley Kramer,judge|concentration camp|world war ii|nazis|court case,186,Drama|History,United Artists|Roxlom Films,2061-01-12,67,6.7,1961,21884583.6239119,72948612.07970649,7000000,51064028.45579459
36362,0.282665,5037000,14483352,King of Kings,Jeffrey Hunter|SiobhÃ¡n McKenna|Hurd Hatfield|Viveca Lindfors|Robert Ryan,Nicholas Ray,jesus christ|biography|epic,168,Drama,Metro-Goldwyn-Mayer (MGM)|Samuel Bronston Productions,2061-11-10,10,5.9,1961,36744215.90454821,105654042.666184,9446352,68909826.76163578
28501,0.249542,200000,2000000,The Pit and the Pendulum,Vincent Price|John Kerr|Barbara Steele|Luana Anders|Antony Carbone,Roger Corman,spain|supernatural|torturer,80,Horror,Alta Vista Productions,2061-12-08,23,6.3,1961,1458972.24159413,14589722.4159413,1800000,13130750.17434717
18647,0.173731,6000000,4300000,One-Eyed Jacks,Marlon Brando|Karl Malden|Katy Jurado|Pina Pellicer|Ben Johnson,Marlon Brando,ambush|gold|stolen gold,141,Western|Action,Pennebaker Productions,2061-03-30,17,6.1,1961,43769167.2478239,31367903.194273803,-1700000,-12401264.053550098
430,0.303783,3000000,4000000,"One, Two, Three",James Cagney|Liselotte Pulver|Horst Buchholz|Pamela Tiffin|Howard St. John,Billy Wilder,berlin|prison|clerk|atlanta|cold war,115,Comedy|Family,The Mirisch Corporation,2061-12-15,30,7.5,1961,21884583.6239119,29179444.8318826,1000000,7294861.207970701
248,0.290285,2900000,5000000,Pocketful of Miracles,Glenn Ford|Bette Davis|Hope Lange|Arthur O'Connell|Peter Falk,Frank Capra,dude|prohibition|deception|new york city|apple,136,Comedy|Drama,Franton Production,2061-12-18,10,6.1,1961,21155097.503114894,36474306.03985321,2100000,15319208.53673831
539,2.610362,806948,32000000,Psycho,Anthony Perkins|Vera Miles|John Gavin|Janet Leigh|Martin Balsam,Alfred Hitchcock,hotel|clerk|arizona|shower|rain,109,Drama|Horror|Thriller,Shamley Productions,2060-08-14,1180,8.0,1960,5949601.34364958,235934958.630279,31193052,229985357.28662944
966,1.872132,2000000,4905000,The Magnificent Seven,Yul Brynner|Eli Wallach|Steve McQueen|Charles Bronson|Robert Vaughn,John Sturges,horse|village|friendship|remake|number in title,128,Action|Adventure|Western,The Mirisch Corporation|Alpha Productions,2060-10-23,224,7.0,1960,14745934.9143924,36164405.377547495,2905000,21418470.46315509
967,1.136943,12000000,60000000,Spartacus,Kirk Douglas|Laurence Olivier|Jean Simmons|Charles Laughton|Peter Ustinov,Stanley Kubrick,gladiator|roman empire|gladiator fight|slavery|insurgence,197,Action|Drama|History,Bryna Productions,2060-06-10,211,6.9,1960,88475609.4863548,442378047.431774,48000000,353902437.9454192
284,0.947307,3000000,25000000,The Apartment,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,Billy Wilder,new york|new year's eve|lovesickness|age difference|suicide attempt,125,Comedy|Drama|Romance,United Artists|The Mirisch Company,2060-06-15,235,7.9,1960,22118902.3715887,184324186.429905,22000000,162205284.05831632
18973,0.055821,3000000,7100000,Cinderfella,Jerry Lewis|Ed Wynn|Judith Anderson|Henry Silva|Robert Hutton,Frank Tashlin,,91,Comedy|Romance,Paramount Pictures|Jerry Lewis Productions,2060-12-18,13,7.2,1960,22118902.3715887,52348068.9460932,4100000,30229166.574504506
103,2.582657,1300000,28262574,Taxi Driver,Robert De Niro|Cybill Shepherd|Harvey Keitel|Jodie Foster|Peter Boyle,Martin Scorsese,vietnam veteran|taxi|obsession|drug dealer|night shift,113,Crime|Drama,Columbia Pictures Corporation|Italo/Judeo Productions|Bill/Phillips,1976-08-02,1269,7.8,1976,4981207.43701933,108293649.075468,26962574,103312441.63844869
1366,2.389663,1100000,117235147,Rocky,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,John G. Avildsen,underdog|philadelphia|transporter|italo-american|fight,119,Drama,United Artists,1976-11-21,963,7.2,1976,4214867.83132405,449209681.628042,116135147,444994813.79671794
7340,1.263483,1800000,33800000,Carrie,Sissy Spacek|Piper Laurie|Amy Irving|William Katt|Betty Buckley,Brian De Palma,based on novel|cemetery|isolation|stage|nudity,98,Horror|Thriller,United Artists,1976-03-11,497,6.8,1976,6897056.45125754,129511393.362502,32000000,122614336.91124448
794,0.999413,2800000,60922980,The Omen,Gregory Peck|Lee Remick|David Warner|Billie Whitelaw|Harvey Stephens,Richard Donner,monk|prophecy|ambassador|nanny|rottweiler,111,Horror|Thriller,Twentieth Century Fox Film Corporation|Mace Neufeld Productions|Twentieth Century-Fox Productions,1976-06-06,203,6.9,1976,10728754.4797339,233438462.35490695,58122980,222709707.87517303
10803,0.924068,9000000,25000000,Logan's Run,Michael York|Richard Jordan|Jenny Agutter|Roscoe Lee Browne|Farrah Fawcett,Michael Anderson,female nudity|killer robot|nudity|utopia|teleportation,120,Adventure|Action|Romance|Science Fiction,Metro-Goldwyn-Mayer (MGM),1976-06-23,101,5.9,1976,34485282.2562877,95792450.7119103,16000000,61307168.45562261
10730,0.886829999999999,24000000,52614445,King Kong,Jeff Bridges|Jessica Lange|Charles Grodin|John Randolph|Rene Auberjonois,John Guillermin,indigenous|island|king kong|giant animal|giant ape,134,Action|Adventure|Drama|Horror|Science Fiction,Paramount Pictures,1976-08-09,70,5.9,1976,91960752.6834339,201602665.17588,28614445,109641912.49244612
891,0.85009,8500000,70600000,All the President's Men,Robert Redford|Dustin Hoffman|Jack Warden|Martin Balsam|Hal Holbrook,Alan J. Pakula,usa|journalist|newspaper|1970s|burglar,138,Drama|History|Mystery|Thriller,Wildwood Enterprises|Warner Bros.,1976-04-04,216,7.3,1976,32569433.2420495,270517880.810434,62100000,237948447.56838447
10649,0.722259,9000000,46236000,The Enforcer,Clint Eastwood|Tyne Daly|Harry Guardino|Bradford Dillman|John Mitchum,James Fargo,san francisco|alcatraz|damage|inspector|magnum,96,Action|Crime|Thriller,Warner Bros.,1976-12-21,97,6.6,1976,34485282.2562877,177162390.044635,37236000,142677107.7883473
5854,0.600495,2000000,7900000,Family Plot,Barbara Harris|Bruce Dern|Karen Black|William Devane|Ed Lauter,Alfred Hitchcock,fortune teller|kidnapper|false identity|heir|spiritualist,121,Comedy|Crime|Thriller,Universal Pictures,1976-09-04,37,6.7,1976,7663396.05695282,30270414.4249636,5900000,22607018.368010774
10747,0.5972970000000001,3700000,31800000,The Outlaw Josey Wales,Clint Eastwood|Chief Dan George|Sondra Locke|Bill McKinney|John Vernon,Clint Eastwood,showdown|indian|loss of family|texas|settler,135,Drama|Western,Warner Bros.|Malpaso Company,1976-06-30,135,7.1,1976,14177282.705362698,121847997.305549,28100000,107670714.60018629
